ticker,Industry,year,market_cap,treasury_shares_number,ordinary_shares_number,share_issued,net_debt,total_debt,tangible_book_value,invested_capital,working_capital,net_tangible_assets,capital_lease_obligations,common_stock_equity,total_capitalization,total_equity_gross_minority_interest,stockholders_equity,gains_losses_not_affecting_retained_earnings,other_equity_adjustments,retained_earnings,capital_stock,common_stock,total_liabilities_net_minority_interest,total_non_current_liabilities_net_minority_interest,other_non_current_liabilities,tradeand_other_payables_non_current,long_term_debt_and_capital_lease_obligation,long_term_capital_lease_obligation,long_term_debt,current_liabilities,other_current_liabilities,current_deferred_liabilities,current_deferred_revenue,current_debt_and_capital_lease_obligation,current_capital_lease_obligation,current_debt,other_current_borrowings,commercial_paper,payables_and_accrued_expenses,payables,total_tax_payable,income_tax_payable,accounts_payable,total_assets,total_non_current_assets,other_non_current_assets,non_current_deferred_assets,non_current_deferred_taxes_assets,investments_and_advances,other_investments,investmentin_financial_assets,available_for_sale_securities,net_ppe,accumulated_depreciation,gross_ppe,leases,other_properties,machinery_furniture_equipment,land_and_improvements,properties,current_assets,other_current_assets,inventory,receivables,other_receivables,accounts_receivable,cash_cash_equivalents_and_short_term_investments,other_short_term_investments,cash_and_cash_equivalents,cash_equivalents,cash_financial,non_current_deferred_liabilities,non_current_deferred_revenue,non_current_deferred_taxes_liabilities,pensionand_other_post_retirement_benefit_plans_current,financial_assets,long_term_equity_investment,goodwill_and_other_intangible_assets,other_intangible_assets,goodwill,buildings_and_improvements,hedging_assets_current,finished_goods,work_in_process,raw_materials,allowance_for_doubtful_accounts_receivable,gross_accounts_receivable,preferred_stock,current_accrued_expenses,other_payable,construction_in_progress,taxes_receivable,treasury_stock,additional_paid_in_capital,inventories_adjustments_allowances,other_inventories,minority_interest,preferred_securities_outside_stock_equity,non_current_accrued_expenses,long_term_provisions,line_of_credit,current_provisions,interest_payable,prepaid_assets,derivative_product_liabilities,investments_in_other_ventures_under_equity_method,receivables_adjustments_allowances,loans_receivable,preferred_shares_number,preferred_stock_equity,held_to_maturity_securities,trading_securities,cash_cash_equivalents_and_federal_funds_sold,liabilities_heldfor_sale_non_current,employee_benefits,assets_held_for_sale_current,other_equity_interest,foreign_currency_translation_adjustments,minimum_pension_liabilities,unrealized_gain_loss,restricted_cash,non_current_pension_and_other_postretirement_benefit_plans,non_current_prepaid_assets,dividends_payable,investmentsin_subsidiariesat_cost,current_deferred_assets,non_current_note_receivables,non_current_accounts_receivable,defined_pension_benefit,investmentsin_associatesat_cost,current_notes_payable,dueto_related_parties_non_current,dueto_related_parties_current,investmentsin_joint_venturesat_cost,duefrom_related_parties_current,notes_receivable,financial_assets_designatedas_fair_value_through_profitor_loss_total,investment_properties
GOOGL,Communication Services,2023,811868662982.3906,0,12460000000,12460000000,NA,27121000000,254181000000,295249000000,89716000000,254181000000,15251000000,283379000000,295249000000,283379000000,283379000000,-4402000000,-4402000000,211247000000,76534000000,76534000000,119013000000,37199000000,4395000000,8474000000,24330000000,12460000000,11870000000,81814000000,9525000000,4137000000,4137000000,2791000000,2791000000,NA,NA,NA,50221000000,10241000000,2748000000,2748000000,7493000000,402392000000,230862000000,10051000000,12169000000,12169000000,31008000000,NA,31008000000,31008000000,148436000000,-67458000000,215894000000,11425000000,175459000000,472000000,74083000000,0,171530000000,12650000000,NA,47964000000,NA,47964000000,110916000000,86868000000,24048000000,NA,NA,1396000000,911000000,485000000,15140000000,NA,NA,29198000000,NA,29198000000,40435000000,NA,NA,NA,NA,-771000000,48735000000,0,39980000000,NA,35229000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOOGL,Communication Services,2022,512786700123.1875,NA,12849000000,12849000000,NA,29679000000,227184000000,269001000000,95495000000,227184000000,16822000000,256144000000,269001000000,256144000000,256144000000,-7603000000,-7603000000,195563000000,68184000000,68184000000,109120000000,39820000000,2247000000,9258000000,27202000000,14345000000,12857000000,69300000000,9106000000,3908000000,3908000000,2477000000,2477000000,NA,NA,NA,39781000000,6760000000,1632000000,1632000000,5128000000,365264000000,200469000000,8707000000,5261000000,5261000000,30492000000,NA,30492000000,30492000000,127049000000,-59042000000,186091000000,10575000000,80648000000,314000000,66897000000,0,164795000000,10775000000,2670000000,40258000000,NA,40258000000,113762000000,91883000000,21879000000,NA,NA,1113000000,599000000,514000000,14028000000,NA,NA,28960000000,2084000000,28960000000,NA,NA,NA,NA,NA,-754000000,41012000000,0,33021000000,NA,27657000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOOGL,Communication Services,2021,841869949091.2031,NA,13242420000,13242420000,NA,28395000000,227262000000,264479000000,123889000000,227262000000,15551000000,251635000000,264479000000,251635000000,251635000000,-1623000000,-1623000000,191484000000,61774000000,61774000000,107633000000,43379000000,2205000000,9176000000,26206000000,13362000000,12844000000,64254000000,9799000000,3288000000,3288000000,2189000000,2189000000,NA,NA,NA,35089000000,6037000000,808000000,808000000,6037000000,359268000000,171125000000,5361000000,1284000000,1284000000,29549000000,NA,29549000000,29549000000,110558000000,-49414000000,159972000000,9146000000,68565000000,208000000,58881000000,0,188143000000,8020000000,1170000000,39304000000,NA,39304000000,139649000000,118704000000,20945000000,NA,NA,5792000000,535000000,5257000000,13889000000,NA,NA,24373000000,1417000000,22956000000,NA,NA,NA,NA,NA,-550000000,39854000000,0,29052000000,397000000,23172000000,966000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOOGL,Communication Services,2020,509311207294.8047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7516000000,NA,197000000,49732000000,NA,NA,NA,728000000,NA,NA,NA,NA,NA,NA,NA,NA,4042000000,481000000,3561000000,NA,NA,NA,NA,1445000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,754000000,23111000000,454000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AMZN,Consumer Discretionary,2024,2325029305265.4375,515000000,10593000000,11108000000,NA,130900000000,254294000000,338593000000,11436000000,254294000000,78277000000,285970000000,338593000000,285970000000,285970000000,-34000000,-34000000,172866000000,111000000,111000000,338924000000,159493000000,28593000000,NA,130900000000,78277000000,52623000000,179431000000,NA,18103000000,18103000000,NA,NA,NA,NA,NA,161328000000,94363000000,NA,NA,94363000000,624894000000,434027000000,73545000000,NA,NA,NA,NA,NA,NA,328806000000,-141390000000,470196000000,NA,300521000000,NA,NA,123039000000,190867000000,NA,34214000000,55451000000,NA,55451000000,101202000000,22423000000,78779000000,NA,NA,NA,NA,NA,NA,NA,NA,31676000000,8602000000,23074000000,NA,NA,NA,NA,NA,-2000000000,57451000000,0,66965000000,NA,46636000000,NA,7837000000,120864000000,-3000000000,37214000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AMZN,Consumer Discretionary,2023,1610214500666.25,515000000,10383000000,10898000000,NA,135611000000,171399000000,260189000000,7434000000,171399000000,77297000000,201875000000,260189000000,201875000000,201875000000,-3040000000,-3040000000,113618000000,109000000,109000000,325979000000,161062000000,25451000000,NA,135611000000,77297000000,58314000000,164917000000,NA,15227000000,15227000000,NA,NA,NA,NA,NA,149690000000,84981000000,NA,NA,84981000000,527854000000,355503000000,48337000000,NA,NA,NA,NA,NA,NA,276690000000,-120111000000,396801000000,NA,262668000000,NA,105293000000,105293000000,172351000000,NA,33318000000,52253000000,NA,52253000000,86780000000,13393000000,73387000000,NA,NA,NA,NA,NA,NA,NA,NA,30476000000,7687000000,22789000000,NA,NA,NA,NA,NA,-1700000000,53953000000,0,64709000000,NA,28840000000,NA,7837000000,99025000000,-3000000000,36318000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AMZN,Consumer Discretionary,2022,890206765056,515000000,10242000000,10757000000,13262000000,140118000000,119658000000,213193000000,-8602000000,119658000000,72968000000,146043000000,213193000000,146043000000,146043000000,-4487000000,-4487000000,83193000000,108000000,108000000,316632000000,161239000000,21121000000,NA,140118000000,72968000000,67150000000,155393000000,NA,13227000000,13227000000,NA,NA,NA,NA,NA,142166000000,79600000000,NA,NA,79600000000,462675000000,315884000000,36661000000,NA,NA,NA,NA,NA,NA,252838000000,-97015000000,349853000000,NA,228183000000,NA,91650000000,91650000000,146791000000,NA,34405000000,42360000000,NA,42360000000,70026000000,16138000000,53888000000,NA,NA,NA,NA,NA,NA,NA,NA,26385000000,6097000000,20288000000,NA,NA,NA,NA,NA,-1400000000,43760000000,0,62566000000,NA,30020000000,NA,7837000000,75066000000,-2800000000,37205000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AMZN,Consumer Discretionary,2021,1766816631092.8125,460000000,10180000000,10640000000,12524000000,116395000000,117767000000,186989000000,19314000000,117767000000,67651000000,138245000000,186989000000,138245000000,138245000000,-1376000000,-1376000000,85915000000,106000000,106000000,282304000000,140038000000,23643000000,NA,116395000000,67651000000,48744000000,142266000000,NA,11827000000,11827000000,NA,NA,NA,NA,NA,130439000000,78664000000,NA,NA,78664000000,420549000000,258969000000,22128000000,NA,NA,NA,NA,NA,NA,216363000000,-78519000000,294882000000,NA,188883000000,128683000000,81104000000,81104000000,161580000000,NA,32640000000,32891000000,NA,32891000000,96049000000,59829000000,36220000000,NA,NA,NA,NA,NA,NA,NA,NA,20478000000,5107000000,15371000000,NA,NA,32640000000,NA,NA,-1100000000,33991000000,0,51775000000,NA,24895000000,NA,1837000000,55437000000,-2600000000,35240000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AMZN,Consumer Discretionary,2020,1725798249083.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97224000000,57324000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23795000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TSLA,Consumer Discretionary,2024,1298959399174.9922,NA,3216000000,3216000000,NA,13623000000,71443000000,80791000000,29539000000,71443000000,5745000000,72913000000,78448000000,73680000000,72913000000,-670000000,-670000000,35209000000,3000000,3000000,48390000000,19569000000,1093000000,NA,10360000000,4825000000,5535000000,28821000000,1549000000,4161000000,4161000000,3263000000,920000000,2343000000,2343000000,NA,17626000000,13841000000,1367000000,NA,12474000000,122070000000,63716000000,4215000000,6524000000,6524000000,NA,NA,NA,NA,51507000000,-18898000000,70405000000,3688000000,14195000000,28272000000,10677000000,6790000000,58360000000,5362000000,12017000000,4418000000,NA,4418000000,36563000000,20424000000,16139000000,1753000000,14386000000,3317000000,3317000000,NA,NA,NA,NA,1470000000,1226000000,244000000,NA,NA,3940000000,1532000000,5242000000,NA,NA,0,3785000000,NA,6783000000,NA,NA,38371000000,NA,1303000000,767000000,NA,NA,4799000000,NA,2222000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
